name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
Poco C31,Xiaomi,False,False,False,False,"2021, September 30",Available,194 g (6.84 oz),164.9,77.1,9 mm (6.49,nano-sim,IPS LCD,"6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",269,81.0%,"Android 10, MIUI 12","Li-Po 5000 mAh, non-removable",About 90 EUR,Mediatek MT6765G Helio G35 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Royal Blue, Shadow Gray","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","32GB 3GB RAM, 64GB 4GB RAM",269
Redmi 9 Activ,Xiaomi,False,False,False,False,"2021, September 24",Available,194 g (6.84 oz),164.9,77.1,9 mm (6.49,nano-sim,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",269,81.0%,"Android 10, MIUI 12","Li-Po 5000 mAh, non-removable",About 110 EUR,Mediatek MT6765G Helio G35 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Carbon Black, Coral Green, Metallic Purple","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 6GB RAM",269
11T Pro,Xiaomi,False,False,False,True,"2021, September 15",Available,204 g (7.20 oz),164.1,76.9,8.8 mm (6.46,,"AMOLED, Dolby Vision, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)","6.67 inches, 107.4 cm2(~85.1% screen-to-body ratio)",395,85.1%,"Android 11, upgradable to Android 13, MIUI 14","Li-Po 5000 mAh, non-removable","$ 359.36 / € 224.99 / £ 219.00 / ₹ 21,999",Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Meteorite Gray, Moonlight White, Celestial Blue","Fingerprint (side-mounted), accelerometer, gyro, compass, barometer","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",395
11T,Xiaomi,False,False,False,True,"2021, September 15",Available,203 g (7.16 oz),164.1,76.9,8.8 mm (6.46,,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)","6.67 inches, 107.4 cm2(~85.1% screen-to-body ratio)",395,85.1%,"Android 11, upgradable to Android 13, MIUI 14","Li-Po 5000 mAh, non-removable",$ 309.20 / € 197.32 / £ 292.49,Mediatek Dimensity 1200 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Meteorite Gray, Moonlight White, Celestial Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Mali-G77 MC9,False,False,Mediatek Dimensity 1200 (6 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",395
11 Lite 5G NE,Xiaomi,False,False,False,True,"2021, September 15",Available,158 g (5.57 oz),160.5,75.7,6.8 mm (6.32,nano-sim,"AMOLED, 1B colors, Dolby Vision, HDR10+, 90Hz, 500 nits (typ), 800 nits (HBM)","6.55 inches, 103.6 cm2(~85.3% screen-to-body ratio)",402,85.3%,"Android 11, upgradable to Android 12, MIUI 13","Li-Po 4250 mAh, non-removable","€ 182.76 / £ 190.00 / ₹ 14,999",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",402 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6 (Global), Wi-Fi 802.11 a/b/g/n/ac (India)","Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)","Fingerprint (side-mounted), accelerometer, gyro, compass","5.2 (Global), 5.1 (India)",Adreno 642L,False,False,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),GSM / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",402
Redmi 10 Prime,Xiaomi,False,False,False,False,"2021, September 03",Available,192 g (6.77 oz),162,75.6,9.6 mm (6.38,,"LCD, 90Hz","6.5 inches, 102.0 cm2(~83.3% screen-to-body ratio)",405,83.3%,"Android 11, MIUI 12.5","Li-Po 6000 mAh, non-removable",About 140 EUR,Mediatek MT6769H Helio G88 (12nm),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",405 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Astral White, Bifrost Blue, Phantom Black","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE",Mali-G52 MC2,False,True,Mediatek MT6769H Helio G88 (12nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 6GB RAM",405
Redmi 10,Xiaomi,False,False,False,False,"2021, August 18",Available,181 g (6.38 oz),162,75.5,8.9 mm (6.38,nano-sim,"LCD, 90Hz","6.5 inches, 102.0 cm2(~83.4% screen-to-body ratio)",405,83.4%,"Android 11, MIUI 12.5","Li-Po 5000 mAh, non-removable","$ 112.70 / € 130.14 / £ 109.99 / ₹ 9,290",Mediatek MT6769H Helio G88 (12nm),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",405 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Carbon Gray, Pebble White, Sea Blue","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE",Mali-G52 MC2,False,True,Mediatek MT6769H Helio G88 (12nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",405
Pad 5 Pro,Xiaomi,False,False,False,True,"2021, August 10",Available,515 g (1.14 lb),254.7,166.3,6.9 mm (10.03,,"IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision","11.0 inches, 350.9 cm2(~82.8% screen-to-body ratio)",274,82.8%,"Android 11, upgradable to Android 13, MIUI 14","Li-Po 8600 mAh, non-removable",About 330 EUR,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",274 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, White","Accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Adreno 650,False,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",No,"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",274
Pad 5,Xiaomi,False,False,False,False,"2021, August 10",Available,511 g (1.13 lb),254.7,166.3,6.9 mm (10.03,,"IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision","11.0 inches, 350.9 cm2(~82.8% screen-to-body ratio)",274,82.8%,"Android 11, upgradable to Android 13, MIUI 14","Li-Po 8720 mAh, non-removable",About 350 EUR,Qualcomm Snapdragon 860 (7 nm),"1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",274 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Cosmic Gray, Pearl White, Green","Accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 640,False,False,Qualcomm Snapdragon 860 (7 nm),No cellular connectivity,"128GB 6GB RAM, 256GB 6GB RAM",No,"128GB 6GB RAM, 256GB 6GB RAM","128GB 6GB RAM, 256GB 6GB RAM",274
Mix 4,Xiaomi,False,False,False,True,"2021, August 10",Available,225 g (7.94 oz),162.6,75.4,8 mm (6.40,,"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 800 nits (HBM)","6.67 inches, 107.4 cm2(~87.6% screen-to-body ratio)",395,87.6%,"Android 11, MIUI 12.5","Li-Po 4500 mAh, non-removable",About 660 EUR,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Ceramic Black, Ceramic White, Shadow Gray","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","5.2, A2DP, LE, aptX HD",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",395
Poco X3 GT,Xiaomi,False,False,False,True,"2021, July 28",Available,193 g (6.81 oz),163.3,75.9,8.9 mm (6.43,,"IPS LCD, 120Hz, HDR10, 450 nits (typ)","6.6 inches, 105.2 cm2(~84.9% screen-to-body ratio)",399,84.9%,"Android 11, MIUI 12.5 for POCO","Li-Po 5000 mAh, non-removable",$ 270.00 / € 287.99,Mediatek Dimensity 1100 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",399 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Stargaze Black, Wave Blue, Cloud White","Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum","5.2, A2DP, LE",Mali-G77 MC9,False,False,Mediatek Dimensity 1100 (6 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",399
Poco F3 GT,Xiaomi,False,False,False,True,"2021, July 23",Available,205 g (7.23 oz),161.9,76.9,8.3 mm (6.37,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm2(~86.3% screen-to-body ratio)",395,86.3%,"Android 11, upgradable to Android 12, MIUI 13 for POCO","Li-Po 5065 mAh, non-removable","₹ 14,985",Mediatek Dimensity 1200 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Predator Black, Gunmetal Silver","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G77 MC9,False,False,Mediatek Dimensity 1200 (6 nm),GSM / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",395
Redmi Note 10T 5G,Xiaomi,False,False,False,True,"2021, July 20",Available,190 g (6.70 oz),161.8,75.4,8.9 mm (6.37,,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)","6.5 inches, 102.0 cm2(~83.6% screen-to-body ratio)",405,83.6%,"Android 11, MIUI 12","Li-Po 5000 mAh, non-removable",About 170 EUR,Mediatek Dimensity 700 (7 nm),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",405 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Metallic Blue, Mint Green, Chromium White, Graphite Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),GSM / HSPA / LTE / 5G,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",405
Mi Watch Revolve Active,Xiaomi,False,False,False,False,"2021, June 22",Available,32 g (1.13 oz),53.4,45.9,11.8 mm (2.10,,AMOLED,1.39 inches,326,,Proprietary OS,"Li-Ion 420 mAh, non-removable",About 100 EUR,,454 x 454 pixels (~326 ppi density),326 ppi density),No,"Black, Navy Blue, Beige","Accelerometer, heart rate, SpO2, gyro, barometer, compass","5.0, A2DP, LE",,True,False,,No cellular connectivity,,No,,,326
Redmi Note 10 Pro (China),Xiaomi,False,False,False,True,"2021, May 26",Available,193 g (6.81 oz),163.3,75.9,8.9 mm (6.43,,"IPS LCD, 120Hz, HDR10, 450 nits (typ)","6.6 inches, 105.2 cm2(~84.9% screen-to-body ratio)",399,84.9%,"Android 11, MIUI 12.5","Li-Po 5000 mAh, non-removable",About 200 EUR,Mediatek Dimensity 1100 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",399 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Stargaze Black, Wave Blue, Cloud White","Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum","5.2, A2DP, LE",Mali-G77 MC9,False,False,Mediatek Dimensity 1100 (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",399
Redmi Note 8 2021,Xiaomi,False,False,False,False,"2021, May 25",Available,190 g (6.70 oz),158.3,75.3,8.4 mm (6.23,,"IPS LCD, 500 nits (typ)","6.3 inches, 97.4 cm2(~81.7% screen-to-body ratio)",409,81.7%,"Android 11, MIUI 12.5","Li-Po 4000 mAh, non-removable",About 160 EUR,Mediatek MT6769Z Helio G85 (12nm),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",409 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Neptune Blue, Moonlight White, Space Black","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Mali-G52 MC2,True,True,Mediatek MT6769Z Helio G85 (12nm),GSM / HSPA / LTE,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",409
Poco M3 Pro 5G,Xiaomi,False,False,False,True,"2021, May 19",Available,190 g (6.70 oz),161.8,75.3,8.9 mm (6.37,,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)","6.5 inches, 102.0 cm2(~83.7% screen-to-body ratio)",405,83.7%,"Android 11, MIUI 12","Li-Po 5000 mAh, non-removable","$ 145.00 / € 174.99 / £ 223.72 / ₹ 9,999",Mediatek Dimensity 700 (7 nm),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",405 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Poco Yellow, Power Black, Cool Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),GSM / HSPA / LTE / 5G,"64GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 6GB RAM",405
Redmi K40 Gaming,Xiaomi,False,False,False,True,"2021, April 27",Available,205 g (7.23 oz),161.9,76.9,8.3 mm (6.37,,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm2(~86.3% screen-to-body ratio)",395,86.3%,"Android 11, MIUI 12.5","Li-Po 5065 mAh, non-removable",About 260 EUR,Mediatek Dimensity 1200 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Gray, Silver, Bruce Lee Yellow","Fingerprint (side-mounted), accelerometer, gyro, compass, barometer, color spectrum","5.2, A2DP, LE",Mali-G77 MC9,False,False,Mediatek Dimensity 1200 (6 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",395
Mi 11X Pro,Xiaomi,False,False,False,True,"2021, April 23",Available,196 g (6.91 oz),163.7,76.4,7.8 mm (6.44,,"Super AMOLED, 120Hz, HDR10+, 900 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm2(~85.9% screen-to-body ratio)",395,85.9%,"Android 11, MIUI 12","Li-Po 4520 mAh, non-removable","₹ 23,499",Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Celestial Silver, Lunar White, Cosmic Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.2, A2DP, LE",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",395
Mi 11X,Xiaomi,False,False,False,True,"2021, April 23",Available,196 g (6.91 oz),163.7,76.4,7.8 mm (6.44,,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm2(~85.9% screen-to-body ratio)",395,85.9%,"Android 11, MIUI 12","Li-Po 4520 mAh, non-removable","₹ 16,199",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Celestial Silver, Lunar White, Cosmic Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 650,False,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM",No,"128GB 6GB RAM, 128GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM",395
Poco M2 Reloaded,Xiaomi,False,False,False,False,"2021, April 21",Available,198 g (6.98 oz),163.3,77,9.1 mm (6.43,,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm2(~83.2% screen-to-body ratio)",395,83.2%,"Android 10, MIUI 12","Li-Po 5000 mAh, non-removable",About 100 EUR,Mediatek MT6769V/CU Helio G80 (12 nm),"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Pitch Black (Greyish Black), Slate Blue (Mostly Blue)","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",Mali-G52 MC2,True,True,Mediatek MT6769V/CU Helio G80 (12 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (dedicated slot),64GB 4GB RAM,64GB 4GB RAM,395
Mi Mix Fold,Xiaomi,False,False,False,True,"2021, March",Available,317 g (Glass)332 g (Ceramic) (11.18 oz),Unfolded: 173.3,133.4,7.6 mmFolded: 173.3,,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 600 nits (typ), 900 nits (peak)","8.01 inches, 198.7 cm2(~85.9% screen-to-body ratio)",387,85.9%,"Android 10, MIUI 12","Li-Po 5020 mAh, non-removable",About 1300 EUR,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1860 x 2480 pixels, 4:3 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, Ceramic","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM","256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",387
Mi 11 Ultra,Xiaomi,False,False,False,True,"2021, March 29",Available,234 g (8.25 oz),164.3,74.6,8.4 mm (6.47,,"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1700 nits (peak)","6.81 inches, 112.0 cm2(~91.4% screen-to-body ratio)",515,91.4%,"Android 11, upgradable to Android 13, MIUI 14","Li-Po 5000 mAh, non-removable",About 1500 EUR,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1440 x 3200 pixels, 20:9 ratio (~515 ppi density)",515 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA","Ceramic White (Cosmic White), Ceramic Black (Cosmic Black)","Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",515
Mi 11 Pro,Xiaomi,False,False,False,True,"2021, March 29",Available,208 g (7.34 oz),164.3,74.6,8.5 mm (6.47,nano-sim,"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (peak)","6.81 inches, 112.0 cm2(~91.4% screen-to-body ratio)",515,91.4%,"Android 11, MIUI 12.5","Li-Po 5000 mAh, non-removable",£ 379.00,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1440 x 3200 pixels, 20:9 ratio (~515 ppi density)",515 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA","Black, Green, Purple","Fingerprint (under display, optical), accelerometer, gyro, proximity, color spectrum, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",515
Mi 11i,Xiaomi,False,False,False,True,"2021, March 29",Available,196 g (6.91 oz),163.7,76.4,7.8 mm (6.44,nano-sim,"Super AMOLED, 120Hz, HDR10+, 900 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm2(~85.9% screen-to-body ratio)",395,85.9%,"Android 11, MIUI 12","Li-Po 4520 mAh, non-removable",€ 201.41,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Celestial Silver, Frosty White, Cosmic Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.2, A2DP, LE",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",395
Mi 11 Lite 5G,Xiaomi,False,False,False,True,"2021, March 29",Available,159 g (5.61 oz),160.5,75.7,6.8 mm (6.32,,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits","6.55 inches, 103.6 cm2(~85.3% screen-to-body ratio)",402,85.3%,"Android 11, upgradable to Android 13, MIUI 14","Li-Po 4250 mAh, non-removable",$ 299.99 / € 154.81 / £ 169.00,Qualcomm SM7350-AB Snapdragon 780G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",402 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Truffle Black, Mint Green, Citrus Yellow","Fingerprint (side-mounted), accelerometer, gyro, compass","5.2, A2DP, LE",Adreno 642,False,False,Qualcomm SM7350-AB Snapdragon 780G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",402
