name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
W595,Sony,True,True,False,False,July 2008,discontinued,104.0,100,47,14.0,mini-sim,TFT,2.2,182.0,0.319,,950 mAh,About 120 EUR,,4:3,240 x 320,No,"Jungle Grey, Lava Black, Ruby Black, Cosmopolitan White, Active Blue, Peachy Pink, Sandy Gold",Accelerometer,"2.0, A2DP",,False,False,,GSM / HSPA,40MB,"Memory Stick Micro (M2), up to 8 GB, 2 GB included",,40MB
W595s,Sony,True,True,False,False,July 2008,discontinued,105.0,100,47,14.0,mini-sim,TFT,2.2,182.0,0.319,,950 mAh,About 150 EUR,,4:3,240 x 320,No,Dusty Blue,Accelerometer,"2.0, A2DP",,False,False,,GSM / HSPA,40MB,"Memory Stick Micro (M2), up to 8 GB, 2 GB included",,40MB
W302,Sony,True,False,False,False,July 2008,discontinued,78.0,100,46,10.5,mini-sim,TFT,2.0,141.0,0.27399999999999997,,950 mAh,About 80 EUR,,,176 x 220,No,"Midnight Black, Sparkling White, Indigo Blue",,"2.0, A2DP",,True,False,,GSM,20MB,"Memory Stick Micro (M2), up to 4 GB, 512 MB included",,20MB
C905,Sony,True,True,False,False,June 2008,discontinued,136.0,104,49,19.5,mini-sim,TFT,2.4,167.0,0.35,,930 mAh,About 180 EUR,,4:3,240 x 320,"Wi-Fi 802.11 b/g, DLNA","Night Black, Ice Silver, Copper Gold, Tender Rose",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,160MB,"Memory Stick Micro (M2), up to 8 GB, 2 GB/ 8 GB included",,160MB
S302,Sony,True,False,False,False,June 2008,discontinued,79.0,101,46,12.0,mini-sim,TFT,2.0,141.0,0.271,,950 mAh,About 70 EUR,,,176 x 220,No,"Thunder Grey, Crystal Blue",,"2.0, A2DP",,True,False,,GSM,20MB,"Memory Stick Micro (M2), up to 4 GB",,20MB
F305,Sony,True,False,False,False,June 2008,discontinued,97.5,96,47,14.6,mini-sim,TFT,2.0,141.0,0.27899999999999997,,950 mAh,About 70 EUR,,,176 x 220,No,"Polar White, Mystic Black, Raspberry Red, Tectonic Grey",,"2.0, A2DP",,True,False,,GSM,10MB,"Memory Stick Micro (M2), up to 4 GB",,10MB
J132,Sony,True,False,False,False,June 2008,discontinued,76.0,103,45,15.3,mini-sim,CSTN,1.5,121.0,0.157,,930 mAh,About 40 EUR,,1:1,128 x 128,No,"Night Black, Heaven Blue",,No,,True,False,,GSM,4MB,No,,4MB
K330,Sony,True,False,False,False,June 2008,discontinued,75.0,100,45,12.0,mini-sim,TFT,1.7,121.0,0.20199999999999999,,770 mAh,About 50 EUR,,,128 x 160,No,"Gold on Black, Green on Black",,Yes,,True,False,,GSM,10MB,No,,10MB
G502,Sony,True,True,False,False,April 2008,discontinued,83.5,103,46,13.5,mini-sim,TFT,2.0,200.0,0.261,,950 mAh,About 90 EUR,,4:3,240 x 320,No,"Champagne Black, Brilliant Hazel, Celerity Red",,"2.0, A2DP",,True,False,,GSM / HSPA,32MB,"Memory Stick Micro (M2), up to 8 GB",,32MB
Z780,Sony,True,True,False,False,April 2008,discontinued,100.0,92,49,16.0,mini-sim,TFT,2.2,182.0,0.332,,950 mAh,About 90 EUR,,4:3,240 x 320,No,"Grand Onyx, Amethyst Silver",,"2.0, A2DP",,True,False,,GSM / HSPA,35MB,"Memory Stick Micro (M2), up to 8 GB",,35MB
T303,Sony,True,False,False,False,March 2008,discontinued,93.0,83,47,14.7,mini-sim,TFT,1.8,114.0,0.261,,930 mAh,About 60 EUR,,,128 x 160,No,"Shimmering Silver, Shadow Black",,2.0,,True,False,,GSM,8MB,No,,8MB
Xperia X1,Sony,True,True,False,False,February 2008,discontinued,145.0,110.5,52.6,17.0,,TFT resistive touchscreen,3.0,311.0,0.441,Windows,1500 mAh,About 220 EUR,528 MHz ARM 11,5:3,480 x 800,Wi-Fi 802.11b/g,"Solid Black, Steel Silver",,"2.0, A2DP",,True,False,Qualcomm MSM7200,GSM / HSPA,"256MB RAM, 512MB ROM",microSD (dedicated slot),256MB,512MB
G900,Sony,True,True,False,False,February 2008,discontinued,99.0,106,49,13.0,mini-sim,TFT resistive touchscreen,2.4,167.0,0.34299999999999997,,950 mAh,About 150 EUR,,4:3,240 x 320,Wi-Fi 802.11b/g,"Dark Red, Dark Brown",,"2.0, A2DP",,True,False,,GSM / UMTS,160MB,"Memory Stick Micro (M2), up to 8 GB",,160MB
G700,Sony,True,True,False,False,February 2008,discontinued,99.0,106,49,13.0,mini-sim,TFT resistive touchscreen,2.4,167.0,0.34299999999999997,,950 mAh,About 80 EUR,,4:3,240 x 320,No,Silk Bronze,,"2.0, A2DP",,True,False,,GSM / UMTS,160MB,"Memory Stick Micro (M2), up to 8 GB",,160MB
G700 Business Edition,Sony,True,True,False,False,June 2008,discontinued,99.0,106,49,13.0,mini-sim,TFT resistive touchscreen,2.4,167.0,0.34299999999999997,,950 mAh,About 100 EUR,,4:3,240 x 320,No,Mineral Gray,,"2.0, A2DP",,True,False,,GSM / UMTS,160MB,"Memory Stick Micro (M2), up to 8 GB",,160MB
W980,Sony,True,True,False,False,February 2008,discontinued,100.0,92,46,16.9,mini-sim,TFT,2.2,182.0,0.354,,930 mAh,About 150 EUR,,4:3,240 x 320,No,"Piano Black, Opera Brown, Violin Red",Accelerometer,"2.0, A2DP",,False,False,,GSM / HSPA,8GB,No,,8GB
C902,Sony,True,True,False,False,February 2008,discontinued,107.0,108,49,10.5,mini-sim,TFT,2.0,200.0,0.23399999999999999,,930 mAh,About 130 EUR,,4:3,240 x 320,No,"Swift Black, Luscious Red, Titanium Silver, Cinnamon Bronze",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,160MB,"Memory Stick Micro (M2), up to 8 GB",,160MB
C702,Sony,True,True,False,False,February 2008,discontinued,105.0,106,48,15.5,mini-sim,TFT,2.2,182.0,0.295,,950 mAh,About 130 EUR,,4:3,240 x 320,No,"Speed Black, Cool Cyan, Energy Black",,"2.0, A2DP",,True,False,,GSM / HSPA,160MB,"Memory Stick Micro (M2), up to 4 GB",,160MB
Z770,Sony,True,True,False,False,February 2008,discontinued,91.0,93,48,16.0,mini-sim,TFT,2.2,182.0,0.336,,930 mAh,About 110 EUR,,4:3,240 x 320,No,"Vogue Red, Graphite Black,Exquisite Gold",,"2.0, A2DP",,True,False,,GSM / HSPA,32MB,"Memory Stick Micro (M2), up to 8 GB",,32MB
T280,Sony,True,False,False,False,January 2008,discontinued,82.0,100,45,13.0,mini-sim,TFT,1.7,121.0,0.20199999999999999,,780 mAh,About 60 EUR,,,128 x 160,No,"Silver on Black, Copper on Silver, Firmanent Blue, Blossom Pink",,Yes,,True,False,,GSM,10MB,No,,10MB
T270,Sony,True,False,False,False,January 2008,discontinued,82.0,100,45,13.0,mini-sim,TFT,1.7,121.0,0.20199999999999999,,780 mAh,About 120 EUR,,,128 x 160,No,"Silver on Black, Copper on Silver",,Yes,,True,False,,GSM,10MB,No,,10MB
R306 Radio,Sony,True,False,False,False,January 2008,discontinued,93.0,90,47.9,15.8,mini-sim,TFT,1.9,108.0,0.264,,930 mAh,About 60 EUR,,,128 x 160,No,"Coffee Black, Champagne White",,Yes,,False,False,,GSM,5MB,No,,5MB
R300 Radio,Sony,True,False,False,False,January 2008,discontinued,75.0,101,46,12.0,mini-sim,TFT,1.8,114.0,0.21899999999999997,,,About 60 EUR,,,128 x 160,No,"Antique Copper, Steel Black",,Yes,,True,False,,GSM,8MB,No,,8MB
W760,Sony,True,True,False,False,January 2008,discontinued,103.0,103,48,15.0,mini-sim,TFT,2.2,182.0,0.303,,930 mAh,About 100 EUR,,4:3,240 x 320,No,"Rocky Silver, Fancy Red, Intense Black",Accelerometer,"2.0, A2DP",,False,False,,GSM / HSPA,40MB,"Memory Stick Micro (M2), up to 4 GB, 1 GB included",,40MB
Z555,Sony,True,False,False,False,January 2008,discontinued,95.0,95,49,16.5,mini-sim,TFT,1.9,148.0,0.244,,930 mAh,About 80 EUR,,,176 x 220,No,"Diamond Black, Dusted Rose",,"2.0, A2DP",,True,False,,GSM,12MB,"Memory Stick Micro (M2), up to 8 GB",,12MB
W350,Sony,True,False,False,False,January 2008,discontinued,80.0,104,43,10.5,mini-sim,TFT,1.9,148.0,0.254,,780 mAh,About 70 EUR,,,176 x 220,No,"Electric black, Ice blue, Hypnotic black, Graphic white, Wisteria Purple, Turbo Red, Pink",,"2.0, A2DP",,True,False,,GSM,14MB,"Memory Stick Micro (M2), up to 4 GB, 512 MB included",,14MB
W890,Sony,True,True,False,False,November 2007,discontinued,78.0,104,46.5,9.9,mini-sim,TFT,2.0,200.0,0.256,,950 mAh,About 110 EUR,,4:3,240 x 320,No,"Espresso Black, Mocha Brown, Sparkling Silver",,"2.0, A2DP",,True,False,,GSM / HSPA,32MB,"Memory Stick Micro (M2), up to 4 GB, 2 GB included",,32MB
K660,Sony,True,True,False,False,November 2007,discontinued,95.0,104,47,15.0,mini-sim,TFT,2.0,200.0,0.253,,950 mAh,About 100 EUR,,4:3,240 x 320,No,"Lime on white, Wine on black, Cyan on black, Silver on black",,"2.0, A2DP",,True,False,,GSM / HSPA,32MB,"Memory Stick Micro (M2), up to 4 GB, 256 MB included",,32MB
W380,Sony,True,False,False,False,November 2007,discontinued,100.0,92,49,16.0,mini-sim,TFT,1.9,148.0,0.252,,930 mAh,About 80 EUR,,,176 x 220,No,"Electric Purple, Magnetic Grey, Black Champagne, Black Orange",,"2.0, A2DP",,True,False,,GSM,14MB,"Memory Stick Micro (M2), up to 4 GB",,14MB
K630,Sony,True,True,False,False,October 2007,discontinued,97.0,103,47,15.5,mini-sim,TFT,2.0,141.0,0.26,,,About 110 EUR,,,176 x 220,No,"Havana Gold, Quick Black",,"2.0, A2DP",,False,False,,GSM / HSPA,32MB,"Memory Stick Micro (M2), up to 4 GB",,32MB
K770,Sony,True,True,False,False,August 2007,discontinued,95.0,105,47,14.5,mini-sim,TFT,1.9,211.0,0.22699999999999998,,930 mAh,About 100 EUR,,4:3,240 x 320,No,"Truffle Brown, Ultra Violet, Sandy Beige, Henna Bronze, Soft Black, Natural Brown, Serene Black",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), 256 MB included",,16MB
K850,Sony,True,True,False,False,June 2007,discontinued,118.0,102,48,17.0,mini-sim,TFT,2.2,182.0,0.306,,930 mAh,About 160 EUR,,4:3,240 x 320,No,"Luminous Green, Velvet Blue, Quicksilver black",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,40MB,"Memory Stick Micro (M2); microSDHC (dedicated slot), 512 MB included",,40MB
W960,Sony,True,True,False,False,June 2007,discontinued,119.0,109,55,16.0,mini-sim,TFT resistive touchscreen,2.6,154.0,0.349,,900 mAh,About 180 EUR,32-bit Philips Nexperia PNX4008 208 MHz,4:3,240 x 320,Wi-Fi 802.11b,Vinyl Black,,"2.0, A2DP",,True,False,,GSM / UMTS,8GB 128MB RAM,No,128MB,8GB
W910,Sony,True,True,False,False,June 2007,discontinued,86.0,99,50,12.5,mini-sim,TFT,2.4,167.0,0.36,,930 mAh,About 130 EUR,,4:3,240 x 320,No,"Hearty Red, Noble Black, Havana Bronze, Silky White, Lipstick Pink, Prime Silver",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,40MB,"Memory Stick Micro (M2), up to 4 GB",,40MB
K530,Sony,True,True,False,False,June 2007,discontinued,92.0,102,46,14.0,mini-sim,TFT,2.0,141.0,0.268,,950 mAh,About 100 EUR,,,176 x 220,No,"Warm Silver, Thunder Black",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), up to 2 GB",,16MB
V640,Sony,True,True,False,False,September 2007,discontinued,97.0,103,47,15.5,mini-sim,TFT,2.0,141.0,0.26,,,About 80 EUR,,,176 x 220,No,"Havana Gold, Quick Black",,"2.0, A2DP",,True,False,,GSM / HSPA,32MB,"Memory Stick Micro (M2), up to 4 GB",,32MB
Z320,Sony,True,False,False,False,June 2007,discontinued,90.0,87,47,20.0,mini-sim,TFT,1.8,114.0,0.249,,,About 50 EUR,,,128 x 160,No,"Crimson Red, Atlantic Blue",,No,,True,False,,GSM,10MB,No,,10MB
Z250,Sony,True,False,False,False,June 2007,discontinued,90.0,85,47,19.5,mini-sim,CSTN,1.8,114.0,0.255,,,About 70 EUR,,,128 x 160,No,"Morning White, Silent Black",,No,,True,False,,GSM,10MB,No,,10MB
P1,Sony,True,True,False,False,May 2007,discontinued,124.0,106,55,17.0,,TFT resistive touchscreen,2.6,154.0,0.359,,950 mAh,About 170 EUR,32-bit Philips Nexperia PNX4008 208 MHz,4:3,240 x 320,Wi-Fi 802.11b,Silver Black,,"2.0, A2DP",,True,False,,GSM / UMTS,160MB 128MB RAM 256MB ROM,"Memory Stick Micro (M2), up to 4 GB, 512 MB included",128MB,"160MB, 256MB"
T650,Sony,True,True,False,False,May 2007,discontinued,95.0,104,46,12.5,mini-sim,TFT,1.9,211.0,0.23399999999999999,,930 mAh,About 120 EUR,,4:3,240 x 320,No,"Growing Green, Midnight Blue, Eclipse Black, Precious Gold",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), up to  2 GB, 256 MB included",,16MB
S500,Sony,True,False,False,False,May 2007,discontinued,94.0,99,47,14.0,mini-sim,TFT,2.0,200.0,0.266,,930 mAh,About 90 EUR,,4:3,240 x 320,No,"Mysterious Green, Spring Yellow, Contrasted Copper, Ice Purple, Silver Steel",,"2.0, A2DP",,True,False,,GSM,12MB,"Memory Stick Micro (M2), up to 2 GB",,12MB
T250,Sony,True,False,False,False,May 2007,discontinued,82.0,100,45,13.0,mini-sim,TFT,1.7,121.0,0.20199999999999999,,,About 50 EUR,,,128 x 160,No,"Aluminium Silver, Aluminium Black",,No,,True,False,,GSM,2MB,No,,2MB
Z750,Sony,True,True,False,False,March 2007,discontinued,110.0,97.4,49,20.0,mini-sim,TFT,2.2,182.0,0.314,,930 mAh,About 110 EUR,,4:3,240 x 320,No,"Phantom Grey, Rose Pink, Mysterious Purple, Platinum Silver",,"2.0, A2DP",,True,False,,GSM / HSPA,32MB,"Memory Stick Micro (M2), up to 2 GB",,32MB
W580,Sony,True,False,False,False,March 2007,discontinued,94.0,99,47,14.0,mini-sim,TFT,2.0,200.0,0.266,,930 mAh,About 100 EUR,,4:3,240 x 320,No,"Style White, Urban Grey, Boulevard Black, Metro Pink, Jungle Green, Velvet Red",,"2.0, A2DP",,True,False,,GSM,12MB,"Memory Stick Micro (M2), up to 4 GB. 512 MB included",,12MB
W660,Sony,True,True,False,False,March 2007,discontinued,93.0,102,46,14.5,mini-sim,TFT,2.0,141.0,0.268,,,About 110 EUR,,,176 x 220,No,"Record Black, Rose Red, Silk White",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), up to 4 GB, 512 MB included",,16MB
W880,Sony,True,True,False,False,February 2007,discontinued,71.0,103,46.5,9.5,mini-sim,TFT,1.8,222.0,0.209,,950 mAh,About 100 EUR,,4:3,240 x 320,No,"Flame Black, Steel Silver, Havana",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), up to 4 GB, 1 GB included",,16MB
K810,Sony,True,True,False,False,February 2007,discontinued,103.0,106,48,17.0,mini-sim,TFT,2.0,200.0,0.243,,950 mAh,About 130 EUR,,4:3,240 x 320,No,"Noble Blue, Golden Ivory, Pulse Red",,"2.0, A2DP",,True,False,,GSM / UMTS,64MB,"Memory Stick Micro (M2), up to 2 GB, 128 MB included",,64MB
W610,Sony,True,False,False,False,February 2007,discontinued,95.0,102,46,14.0,mini-sim,TFD,1.96,144.0,0.258,,950 mAh,About 100 EUR,,,176 x 220,No,"Plush Orange, Satin Black",,"2.0, A2DP",,True,False,,GSM,64MB,"Memory Stick Micro (M2), up to 2 GB, 512 MB included",,64MB
K550,Sony,True,False,False,False,February 2007,discontinued,85.0,102,46,14.0,mini-sim,TFD,1.9,148.0,0.242,,950 mAh,About 70 EUR,,,176 x 220,No,"Jet Black, Pearl White, Plum Ruby, Sophisticated Silver",,"2.0, A2DP",,True,False,,GSM,77MB,"Memory Stick Micro (M2), up to 2 GB",,77MB
K220,Sony,True,False,False,False,February 2007,discontinued,82.0,103,46,16.7,mini-sim,CSTN,1.6,113.0,0.174,,900 mAh,About 50 EUR,,1:1,128 x 128,No,"Frost White, Ocean Blue",,No,,True,False,,GSM,2MB,No,,2MB
K205,Sony,True,False,False,False,December 2007,discontinued,82.0,103,46,17.0,mini-sim,CSTN,1.6,113.0,0.174,,,,,1:1,128 x 128,No,"White, Black",,No,,True,False,,GSM,,No,,
K200,Sony,True,False,False,False,February 2007,discontinued,82.0,103,46,16.7,mini-sim,STN,1.6,113.0,0.174,,900 mAh,About 40 EUR,,1:1,128 x 128,No,"Metallic Black, Light Champagne",,No,,True,False,,GSM,2MB,No,,2MB
J120,Sony,True,False,False,False,February 2007,discontinued,75.0,99,44,17.0,mini-sim,STN,1.36,85.0,0.126,,,About 40 EUR,,3:2,96 x 64,No,Night Black,,No,,True,False,,GSM,,No,,
J110,Sony,True,False,False,False,February 2007,discontinued,79.0,99,44,17.0,mini-sim,STN,1.36,85.0,0.126,,,About 50 EUR,,3:2,96 x 64,No,"Smooth Grey, Soft Cream, Precious Purple",,No,,True,False,,GSM,,No,,
K550im,Sony,True,False,False,False,February 2007,discontinued,85.0,102,46,14.0,mini-sim,TFD,1.9,148.0,0.242,,950 mAh,About 110 EUR,,,176 x 220,No,Jet Black,,"2.0, A2DP",,True,False,,GSM,77MB,"Memory Stick Micro (M2), up to 2 GB",,77MB
W888,Sony,True,False,False,False,February 2007,discontinued,72.0,103,46.5,9.5,mini-sim,TFT,1.8,222.0,0.209,,,About 130 EUR,,4:3,240 x 320,No,"Flame Black, Steel Silver",,"2.0, A2DP",,True,False,,GSM,10MB,"Memory Stick Micro (M2), up to 4 GB, 1 GB included",,10MB
W200,Sony,True,False,False,False,January 2007,discontinued,85.0,101,44,18.0,mini-sim,UBC,1.8,114.0,0.22899999999999998,,,About 50 EUR,,,128 x 160,No,"Rythm Black, Pulse White, Grey, Sweet Pink, Aquatic White, Mono Blue",,No,,True,False,,GSM,27MB,"Memory Stick Micro (M2), up to 2 GB",,27MB
Z310,Sony,True,False,False,False,December 2006,discontinued,90.0,87,46,24.5,mini-sim,STN,,,,,780 mAh,About 80 EUR,,,128 x 160,No,"Jetset Black, Lush Pink, Brush Bronze",,Yes,,True,False,,GSM,14MB,No,,14MB
W830,Sony,True,False,False,False,September 2006,discontinued,116.0,98,47,21.0,mini-sim,TFT,2.0,200.0,0.26899999999999996,,900 mAh,About 160 EUR,,4:3,240 x 320,No,"Precious Black, Golden White",,"2.0, A2DP",,True,False,,GSM,16MB,"Memory Stick Duo Pro, 1 GB included",,16MB
K320,Sony,True,False,False,False,September 2006,discontinued,82.0,101,44,18.0,mini-sim,UBC,1.7,121.0,0.205,,750 mAh,About 50 EUR,,,128 x 160,No,"Light Brown, Graphite Grey, Misty Silver",,2.0,,True,False,,GSM,15MB,No,,15MB
Z558,Sony,True,False,False,False,September 2006,discontinued,93.0,87.5,45.5,20.5,mini-sim,TFT resistive touchscreen,1.9,148.0,0.285,,,About 120 EUR,,,176 x 220,No,"Sterling Black, Pearl Copper",,Yes,,True,False,,GSM,18MB,"Memory Stick Micro (M2), up to 2 GB",,18MB
Z610,Sony,True,True,False,False,August 2006,discontinued,110.0,94.5,49,20.0,mini-sim,TFD,,,,,950 mAh,About 110 EUR,,,176 x 220,No,"Luster Black, Airy Blue, Rose Pink",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), up to 2 GB",,16MB
K618,Sony,True,True,False,False,August 2006,discontinued,89.0,102,45.2,16.9,mini-sim,TFT,1.9,148.0,0.24600000000000002,,,About 110 EUR,,,176 x 220,No,"Vibrant Black, Bright White",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), up to 2 GB",,16MB
W850,Sony,True,True,False,False,May 2006,discontinued,116.0,98,47,21.0,mini-sim,TFT,2.0,200.0,0.26899999999999996,,950 mAh,About 200 EUR,,4:3,240 x 320,No,"Precious Black, Golden White",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Duo Pro, up to 4 GB",,16MB
W710,Sony,True,False,False,False,May 2006,discontinued,101.0,88,48,24.5,mini-sim,TFT,1.9,148.0,0.26899999999999996,,900 mAh,About 130 EUR,,,176 x 220,No,"Performance Graphite, Hatha Violet",,"2.0, A2DP",,True,False,,GSM,10MB,"Memory Stick Micro (M2), up to 2 GB, 512 MB included",,10MB
Z710,Sony,True,False,False,False,May 2006,discontinued,101.0,88,48,24.5,mini-sim,TFT,1.9,148.0,0.26899999999999996,,900 mAh,About 130 EUR,,,176 x 220,No,"Twilight Black, Metallic Sand",,"2.0, A2DP",,True,False,,GSM,10MB,"Memory Stick Micro (M2), up to 2 GB, 64 MB included",,10MB
Z550,Sony,True,False,False,False,May 2006,discontinued,93.0,87.5,45.4,20.0,mini-sim,TFT,1.9,148.0,0.28600000000000003,,750 mAh,About 110 EUR,,,176 x 220,No,"Sterling Black, Pearl Copper",,Yes,,True,False,,GSM,25MB,"Memory Stick Micro (M2), up to 2 GB",,25MB
W700,Sony,True,False,False,False,April 2006,discontinued,99.0,100,46,20.5,mini-sim,TFT,1.8,157.0,0.222,,,About 130 EUR,,,176 x 220,No,Titanium Gold,,2.0,,True,False,,GSM,34MB,"Memory Stick Duo Pro, up to 4 GB, 256 MB included",,34MB
Z525,Sony,True,False,False,False,April 2006,discontinued,94.0,83,46,24.0,mini-sim,TFT,1.8,114.0,0.267,,,About 90 EUR,,,128 x 160,No,New Blue,,2.0,,True,False,,GSM,12MB,No,,12MB
K800,Sony,True,True,False,False,February 2006,discontinued,115.0,105,47,22.0,mini-sim,TFT,2.0,200.0,0.251,,900 mAh,About 150 EUR,,4:3,240 x 320,No,"Velvet Black, Allure Brown",,"2.0, A2DP",,True,False,,GSM / UMTS,64MB,"Memory Stick Micro (M2), up to 2 GB",,64MB
K790,Sony,True,False,False,False,February 2006,discontinued,115.0,105,47,22.0,mini-sim,TFT,2.0,200.0,0.251,,900 mAh,About 150 EUR,,4:3,240 x 320,No,"Velvet Black, Allure Brown",,"2.0, A2DP",,True,False,,GSM,64MB,"Memory Stick Micro (M2), up to 2 GB",,64MB
V630,Sony,True,True,False,False,May 2006,discontinued,91.0,102,45.7,16.9,mini-sim,TFT,1.9,148.0,0.244,,,,,,176 x 220,No,Vibrant Black,,"2.0, A2DP",,True,False,,GSM / UMTS,10MB,"Memory Stick Micro (M2), up to 2 GB",,10MB
W300,Sony,True,False,False,False,February 2006,discontinued,94.0,90,47,24.0,mini-sim,TFT,1.66,123.0,0.205,,900 mAh,About 100 EUR,,,128 x 160,No,"Shadow Black, Shimmering White, Lime Green",,Yes,,True,False,,GSM,20MB,"Memory Stick Micro (M2), up to 2 GB, 256 MB included",,20MB
Z530,Sony,True,False,False,False,February 2006,discontinued,93.0,90,47,24.0,mini-sim,UBC,1.8,114.0,0.24100000000000002,,900 mAh,About 90 EUR,,,128 x 160,No,"Soft Black, Chromic Grey, Elegant Red",,Yes,,True,False,,GSM,24MB,"Memory Stick Micro (M2), up to 2 GB",,24MB
P990,Sony,True,True,False,False,Q4 2005,discontinued,150.0,114,57,26.0,,TFT resistive touchscreen,2.7,148.0,0.34700000000000003,,,About 220 EUR,32-bit Philips Nexperia PNX4008 208 MHz,4:3,240 x 320,Wi-Fi 802.11b,Premium Silver,,"2.0, A2DP",,True,False,,GSM / UMTS,64MB RAM,"Memory Stick Duo Pro, 64 MB included",64MB,
K510,Sony,True,False,False,False,February 2006,discontinued,82.0,101,44,17.0,mini-sim,TFT,1.8,114.0,0.22899999999999998,,750 mAh,About 80 EUR,,,128 x 160,No,"Midnight Black, Polished Purple",,Yes,,False,False,,GSM,28MB,No,,28MB
K310,Sony,True,False,False,False,February 2006,discontinued,82.0,101,44,17.0,mini-sim,UBC,1.74,118.0,0.214,,,About 80 EUR,,,128 x 160,No,"Shadow Blue, Misty Silver",,No,,False,False,,GSM,15MB,No,,15MB
W950,Sony,True,True,False,False,February 2006,discontinued,112.0,106,54,15.0,mini-sim,TFT resistive touchscreen,2.6,154.0,0.366,,900 mAh,About 180 EUR,32-bit Philips Nexperia PNX4008 208 MHz,4:3,240 x 320,No,Mystic purple,,"2.0, A2DP",,True,False,,GSM / UMTS,4GB,No,,4GB
M600,Sony,True,True,False,False,February 2006,discontinued,112.0,105,54,15.0,,TFT resistive touchscreen,2.6,154.0,0.369,,900 mAh,About 130 EUR,32-bit Philips Nexperia PNX4008 208 MHz,4:3,240 x 320,No,"Granite Black, Crystal White",,"2.0, A2DP",,False,False,,GSM / UMTS,80MB,"Memory Stick Micro (M2), up to 4 GB, 64 MB included",,80MB
M608,Sony,True,False,False,False,May 2006,discontinued,112.0,107,57,15.0,,TFT resistive touchscreen,2.6,154.0,0.34299999999999997,,,About 120 EUR,32-bit Philips Nexperia PNX4008 208 MHz,4:3,240 x 320,No,"Granite Black, Crystal White",,"2.0, A2DP",,False,False,,GSM,80MB,"Memory Stick Micro (M2), up to 4 GB, 64 MB included",,80MB
K610,Sony,True,True,False,False,February 2006,discontinued,89.0,102,45.2,16.9,mini-sim,TFT,1.9,148.0,0.24600000000000002,,900 mAh,About 110 EUR,,,176 x 220,No,"Evening Red, Urban Silver, Misty White",,"2.0, A2DP",,True,False,,GSM / UMTS,16MB,"Memory Stick Micro (M2), up to 2 GB",,16MB
J100,Sony,True,False,False,False,February 2006,discontinued,79.0,100,44,18.0,mini-sim,STN,1.4,82.0,0.133,,,About 40 EUR,,3:2,96 x 64,No,"2 -  Polar White, Twilight Blue",,No,,False,False,,GSM,,No,,
W810,Sony,True,False,False,False,Q1 2006,discontinued,99.0,100,46,19.5,mini-sim,TFT,1.9,148.0,0.247,,900 mAh,About 130 EUR,,,176 x 220,No,"Satin Black, Fusion White",,2.0,,True,False,,GSM,20MB,"Memory Stick Duo Pro, up to 4 GB, 512 MB included",,20MB
W900,Sony,True,True,False,False,October 2005,discontinued,148.0,109,49,24.0,mini-sim,TFT,2.2,182.0,0.281,,900 mAh,About 270 EUR,,4:3,240 x 320,No,"Black, White",,2.0,,True,False,,GSM / UMTS,470MB,"Memory Stick Duo Pro, up to 4 GB",,470MB
